User Index,User Interactions,Slate Movies,Response Vector
2354,334|332|589|709|65|449|964|1802|638|604|39|1878|609|635|610|1500|434|652|474|606|1713|824|714|1149|654|541|1845|452|152|627|514|159|1125|418|910|1150|848|1350|344|261|593|1630|704|1250|703|329|1832|37|1522|819|5|1702|881|1334|840|1682|430|429|339|1479|1818|1547|1139|1451|253|1177|174|748|213|1045|417|1649|659|13|15|901|561|828|544|877|191|223|327|789|1172|1946|1471|8|405|945|1452|1314|1084|837|307|370|767|1171|1983|796|47|88|173|631|590|1988|1021,294|640|448|1711|612|596,1|1|1|1|1|1
2355,549|1191|1379|1815|1660|799|37|339|824|610|430|65|332|39|449|964|253|1125|261|593|627|514|1361|848|714|1250|1500|1941|541|1649|1630|1453,344|84|1045|1172|1522|877,1|1|1|1|1|1
2356,416|1775|1030|602|970|476|438|698|636|623|1593|143|330|1888|633|243|1051|958|445|247|145|1255|1010|303|871|62|578|202|77|379|258|281|656|1641|448|587|467|294|471|444|956|622|616|678|434|608|395|1794|1692|553|590|355|537|621|76|972|295|1407|971|1791|657|589|687|148|566|532|315|505|1810|137|265|591|679|568|689|1424|650|1199|506|533|1500|142|672|1263|191|42|712|449|1361|1667|1665|1303|1758|64|792|1137|1989|548|285|1706|1208|580|1576|162|1749|1748|491|880|632|1441|1659|973|965|966|1926|1833|865|1668|1647|1629|714|713|833|1701|860|853|851|1422|1705|549|1024|572|1650,667|1675|1724|339|825|835,1|1|1|1|1|1
2357,1240|275|709|620|748|1492|1343|1550|1570|1022|1574|1575|1183|1958|85|1519|937|870|1371|39|912|416|1365|865|913,516|384|670|430|578|1617,1|1|1|1|1|1
2358,294|1754|1784|1059|1630|951|1934|1972|1770|1613|1649|1653|1650|1665|1728|1792|1663|1614|332|173|14|39|1221|824|1492|1411|1371|1255|29|1638|1570|763|339|582|1657|160|1773|1030|64|1220|1199|861|1197|76|792|1288|1758|329|197|893|0|1510|714|1706|285|871|261|741|1629|804|847|853|145|330|148|1362|334|43|1599|271|631|265|850|713|198|40|143|819|243|290|263|803|1509|480|570|903|186|656|712|385|1181|1415|968|1217|1856|684|1954|416|438|542|612|448|620|444|604|445|610|434|1988|1927|681|621|678|436|1799|513|439|1574|429|589|478|619|1623|638|848|472|1775|1451|647|566|842|449|1800|633|65|549|984|548|623|1523|1752|954|1889|1610|1178|1479|644|605|1748|688|1531|651|1468|1897|865|834|1351|735|578|424|1524|1562|600|1500|971|328|507|648|530|1187|965|972|776|966|1699|1125|1742|880|1054|1205|1352|592|1077|203|1136|1822|747|1070|1211|630|1051|1642|1361|1817|587|599|961|616|973|1441|579|846|22|618|910|1641|1627|771|1675|687|1343|835|896|1819|1789|912|1274|13|874|808|18|923|1435|11|1732|1422|1344|1703|1662|1409|1538|1403|1551|1503|1417|1581|1168|1004|1055|547|1824|1906|860|1442|671|1833|863|1550|875|580|692|162|41|1701|31|409|142|606|602|593|627|1387|945|1832|802|233|1089|1013|739|1388|1589|591|253|1452|895|814|818|1099|796|1379|112|1266|1267|624|636|1617|1807|1997|1669|878|379|132|1966|1853|2000|2002|2018|2016|532|1685|1591|1048|650|969|531|506|1424|677|1593|1186|534|303|216|1594|336|1322|1119|1381|1635|326|206|72|517|1264|1306|1950|1342|1628|207|275|1286,1370|136|1406|389|1425|1710,1|1|1|1|1|1
2359,1030|438|552|76|142|1542|589|591|735|253|602|606|514|1228|1361|594|965|1397|331|1522|749|265|1143|1383|1543|819|1773|559|818|611|725|1088|315|1015|1025|287|722|1340|1801|445|1255|14|633|440|620|955|1051|848|441|692|117|650|741|871,22|213|1156|1060|1888|578,1|1|1|1|1|1
2360,590|1867|1710|17|1463|1439|766|655|1424|216|1004|1846|1940|1472|1775|742|1986|1462|142|589|1978|591|627|642|946|1361|849|611|676|884|803|329|253|1171|802|872|965|602|607|1314|1005|660|331|1045|744|245|1522|790|923|1072|106|1014|1415|1371|788|650|774|284|35|1701|307|519|339|37|418|541|1632|514|673|692|1685|1085|1185|1159|1618|843|682|1524|1077|1928|1443|1466|1594|1329|1119|1013|1239|1858|1232|1306|1589|1272|1263|1830|1233|1113|1103|1305|1298|1156|1762|1270|1312|1273|1157|1899|1941|552|1565,1904|1088|1311|1564|1237|1987,1|1|1|1|1|1
2361,659|389|602|76|1127|946|448|668|1361|1951|294|173|1450|318|869|748|203|1728|142|1069|1265|728|1071|58|66|1014|655|1013|1075|809|988|987|986|985|46|989|1016|990|213|798|1599|1418|1220|1056|449|1570|908|833|1406|788|331|799|78|1873|698|543|595|591|438|1472|332|1228|28|425|329|599|430|1781|339|541|610|735|589|91,1550|1199|1371|1030|0|1365,1|1|1|1|1|1
2362,459|602|513|197|1306|549|142|1468|1126|1136|1109|1009|529|1383|348|1023|1079|978|1784|1112|1810|558|1|392|1783|1127|140|864|401|294|367|589|568|173|599|1451|672|64|587|790|1030|1361|86|607|1522|803|721|317|1172|265|329|749|712|253|370|347|171|942|47|272|74|884|178|1430|1252|216|1131|723|279|195|206|417|213|66|1314|802|1006|849|107|1903|757|1414|1481|155|121|385|257|1379|56|1206|728|1025|315|796|88|941|58|482|112|239|917|32|1198|859|1561|245|856|1072|372|264|515|176|34|693|78|805|810|817|1099|268|341|0|118|128|1199|1492|877|1570|320|946|925|650|834|1599|1220|1664|788|61|97|244|1987|307|325|390|314|72|890|926|1186|1663|1449|1454|1097|1342|187|779|1963|1790|786|339|1574|183|605|27|1649|160,927|1180|1321|1550|384|29,1|1|1|1|1|1
2363,655|294|739|425|640|972|1960|1988|599|438|587|661|434|628|1625|1552|1433|678|65|681|1593|142|444|476|589|591|725|644|676|1500|727|602|1794|712|1660|330|1811|171|726|1306|370|178|191|1010|1775|689|654|566|197|28|1424|1524|1004|692|679|1619|1889|506|1763|424|442|1255|590|633|620|650|462|1888|848|415|198|731|1077|741|749|213|955|578|1263|890|303|595|498|449|559|459|1488|1462|606|1445|1332|616|783|860|1342|76|600|1829|1482|1634|1013|331|1772|747|430|429|439|975|1925|539|445|1051|22|1546|594|1612|651|1258|316|1528,173|1416|1021|416|1312|219,1|1|1|1|1|1
2364,589|1217|1492|1887|979|1481|1418|559|1482|1414|1570|1406|1573|1421|1344|1230|1681|1449|1839|545|1508|1505|1637|1280|1373|1409|1424|1664|1205|1427|1365|1374|1423|390|1473|1366|1359|1188|1314|475|1363|970|1322|1370|21|1355|1254|1431|1615|1451|1255|1551|1403|1562|1416|1452|379|606|305|1361|142|1152|1336|1800|449|1909|627|1012|593|1893|1593|1754|1988|1821|668|1527|594|601|1889|1334|1258|316|1612|1528|330|1546|323|635|339|28|294|332|631|64|824|1657|598|686|329|1554|27|1650|1792|1770|1728|591|444|596|949|672|459|476|590|640|1632|602|644|2011|2012|2008|2007|2004|2003|1990|636|600|647|438|542|648|1540|684,613|1030|679|1591|1146|1741,1|1|1|1|1|1
2365,1630|69|655|118|590|1441|0|441|436|566|663|1371|784|1889|1415|764|1322|1635|524|1750|1775|1752|1685|1963|843|271|30|1524|197|1468|682|97|642|1136|1462|1618|1061|595|173|355|332|599,2000|1673|2016|1599|1807|1519,1|1|1|1|1|1
2366,801|1856|1205|1326|728|549|236|1982|1951|1970|1936|914|1220|0|100|1255|1492|1570|1415|1638|650|946|927|197|880|1345|893|259|1369|784|60|1699|1254|877|940|933|1963|607|896|764|1410|803|1701|834|838|118|97|1836|1807|1849|1956|1030|1411|937|1520|329|64|1481|1142|1418|1362|1419|1482|1406|1859|1725|1558|1230|1429|1344|1346,1208|1371|1505|1456|1771|1550,1|1|1|1|1|1
2367,1263|591|589|1881|1562|824|1956|1936|542|1976|1770|506|624|828|725|159|251|137|74|1979|800|207|385|239|1987|1948|1943|1961|1472|628|742|655|593|676|659|627|514|1462|613|644|1866|602|1501|1136|559|1144|1108|1524|340|687|1846|979|1004|1831|1061|1088|998|1109|632|1560|1443|1119|660|1009|973|1277|1077|1941|1618|1928|1013|727|1789|1910|1232|1306|1079|1302|1143|1110|1907|1565|1157,726|565|1114|1805|1260|1589,1|1|1|1|1|1
2368,803|602|389|1419|785|1829|1972|1958|1956|1872|1936|1938|1951|622|1030|332|824|173|39|1692|339,771|893|1451|546|1773|605,1|1|1|1|1|1
2369,294|1158|1616|1705|594|142|1972|1951|1872|1936|1938|1958|1770|1649|1671|1728|1665|1726|1672|1721|1648|1653|1725|1731|1689|1745|1255|937|741|1180|117|546|650|833|30|336|186|871|1322|1325|303|1010|1778|9|1402|198|317|872|1317|749|327|1289|22|1098|578|801|338|1130|1278|213|363|6|851|1707|62|372|890|1635|761|932|119|899|392|146|67|814|1431|1194|1318|905|1508|928|1703|1354|1867|793|71|1183|775|1167|812|1384|129|1517|1572|1315|518|111|1782|798|1987|1991|1979|1955|819|1361|1030|329|1773|721|1045|5|253|1702|191|265|923|1522|216|802|796|940|1279|1383|1025|47|385|8|1218|849|347|728|58|805|195|823|1634|1314|1452|781|158|818|287|941|1006|239|1995|2002|1650|1657|1848|1807|1835|1836|1824|1662|1734|339|542|644|513|159|847|1492|1362|1418|1419|1570|1413|1421|1519|1573|1285|1220|1455|1346|1429|1456|1344|1371|1505|1426|1550|1373|1637|1422|1409|1495|1856|1195|1473|1366|1687|786|1407|1451|1313|1551|1837|1870|1931|692|1159|1559|440|590|114|602|1022|197|64|1667|1172|370|86|803|1380|206|520|1720|245|895|257|88|551|1379|795|1978|1414|93|407|829|1099|212|942|92|908|200|1911|276|783|83|332|173|605|160|125|1574|29|865|28|1629|1203|1321|1168|1510|893|804|330|853|524|344|1698|656|35|850|1833|713|384|771|820,744|1701|1822|2016|1647|1170,1|1|1|1|1|1
2370,159|438|635|607|824|339|1967|590|833|735|1948|1186|1663|506|1940|1709|1615|137|251|725|1872|142|573|379|305|592|1012|606|25|589|593|449|27|374|1361|627|329|598|655|1109|1554|659|1816|1395|1832|1522|803|804|265|1560|1296|727|881|802|840|712|1023|1079|178|726|739|790|1013|1044|1589|498|1383|1377|385|1903|935|1904|1032|92|1252|891|1014|849|941|722|1332|1292|341|724|810|106|1378|1416|809|924|610|643|1802|708|1813|1444|663|1391|1424|1001|705|1443|1131|1580|1844|1421|700|1007|1128|693|149|101|947|859|368|1425|411|993|1914|1328|1512|736|985|992|96|1293|1459|1399|1136|978|549|1077|1143|1112|1009|1126|348|634|1781|645|39|160|605|418|541|253|591|0|1450|1562|1415|667|510|335|444|1050|528|673|611|430|604|429|1303|1451|332|651|195|410|64|1856|1807|1745|113|1492|173|797|1255,1180|1657|118|30|294|1422,1|1|1|1|1|1
2371,602|654|1113|593|1025|133|142|1800|329|606|655|589|305|592|449|598|627|1395,699|1908|1781|840|652|452,1|1|1|1|1|1
2372,612|534|1101|814|664|445|339|620|630|681|1187|735|1964|1596|1941|624|530|1886|1658|1966|1336|1614|1186|1963|1230|1138|1179|251|385|372|1924|461|1781|669|439|452|1739|447|652|704|638|305|1895|1562|87|1255|1178|30|259|190|834|1222|119|880|1602|35|198|1426|925|40|271|243|18|1917|1701|803|303|197|1454|893|1747|801|164|415|1402|1640|904|739|307|1699|1867|301|327|946|268|1316|1278|336|750|558|1814|130|522|357|1790|226,288|356|1182|238|124|404,1|1|1|1|1|1
2373,979|982|110|475|745|1956|1361|1570|24|1664|1873|1934|1932|305|27|589|573|592|142|25|374|549|639|449|804|840|691|744|976|1352|945|602|559|659|1522|598|329|1800|593|1398|803|1395|1554|1905|1908|607|655|1855|1832|1177|62|1623|1053|604|568|469|1533|377|1865|1141|448|39|165|1626|367|566|1492|596|65|429|430|1048|1571|1748|583|1621|1617|1407|824|1451|173|166|635|133|1371|937|621|1740|160|332|679|547|599|1450|527|294|248|1255|640|1188|371|590|529|1136|1009|1468|1501|1805|1143|1112|1383|1044|1991|1162|558|1779|0|1220|614|1415|349|1491|1089|334|1408|1067,800|1068|38|388|754|1253,1|1|1|1|1|1
2374,847|1397|142|332|679|1157|606|610|1349|1001|735|1424|991|1855|1580|1802|1951|643|701|371|998|748|1177|1391|1296|1813|837,1922|1498|394|705|699|707,1|1|1|1|1|1
2375,602|1283|93|930|655|787|1873|1956|1936|1823|1671|1172|1665|1550|1492|0|1255|946|1424|1254|128|1529|1664|1889|1415|1082|1156|792|788|834|893|881|646|607|1380|591|39|339|160|1711|1250|824|541|1411|606|663|1802|1892|638|449|589|592|1361|142|627|593|598|804|374|1800|1908|659|530|27|1522|265|609|1451|622|64|329|1416|803|1452|347|819|1702|191|1856,941|370|1419|1441|1574|1218,1|1|1|1|1|1
2376,142|1409|1186|1239|871|209|1951|1958|1918|1931|1030|329|410|937|1372|370|216|191|1702|385,802|1361|899|372|803|74,1|1|1|1|1|1
2377,655|1308|335|529|1720|416|377|332|39|638|339|434|1141|65|606|609|622|1711|591|142|1228|612|448|1622|294|616|568|614|1922|566|1199|663|1492|673|533|620|1866|1472|1460|824|1895|87|1562|1912|589|627|1800|449|593|598|592|1908|1336|1361|549|530|602|1909,1296|475|725|329|1560|1855,1|1|1|1|1|1
2378,1261|1578|1025|1899|197|1163|1649|1770|1663|1725|1672|1665|1648|1728|716|173|64|0|865|76|714|339|329|1451|395|605|651|1492|1365|541|29|1574|1657|1250|937|1371|946|784|741|272|893|5|1510|771|1203|819|253|235|84|1168|344|1701|22|244|118|1550|880|913|237|1130|1570|1522|853|1197|330|577|1692|860|1963|18|13|328|721|1813|1699|346|871|922|243|945|1220|525|19|1487|1186|414|307|1180|833|804|399|265|251|1218|248|803|749|910|191|1702|57|840|861|275|97|523|517|818|1045|828|1322|653|847|703|1082|1422|1758|30|746|912|1773|1172|1452|748|1640|911|808|1664|216|152|1175|1705|801|206|270|9|405|1174|192|1667|317|1030|1713|940|824|332|39|261|37|360|877|544|484|88|15|929|370|826|837|1171|901|213|1687|231|1898|120|823|895|519|266|802|59|755|158|51|941|160|875|829,1658|884|778|347|867|205,1|1|1|1|1|1
2379,549|752|307|602|1594|1191|1732|906|1195|863|1345|939|568|946|1570|28|1255|1699|927|877|788|1635|187|320|756|893|69|1254|1663|792|30|363|896|764|1199|322|244|209|1175|136|198|175|834|779|1123|1082|60|339|377|39|332|1361|1451|174|329,261|37|87|1250|13|253,1|1|1|1|1|1
2380,886|1424|972|979|824|1440|1936|1956|1958|1938|1984|1971|735|828|1770|1649|542|1650|1550|877|1004|1836|1871|1671|1745|1689|1885|610|449|698|633|513|958|430|429|1472|589|616|605|173|39|294|332|74|650|1492|1197|1570|1255|339|630|159|594|643|663,1657|1229|847|265|64|1186,1|1|1|1|1|1
2381,434|883|1275|197|647|392|339|1988|295|1886|542|159|1976|1336|530|1004|1186|828|1709|1945|1941|1665|877|1940|385|1006|353|1942|1961|294|622|64|1510|1030|578|546|480|825|1279|256|739|1600|1622|589|602|613|971|1789|608|1311|1827|1606|657|679|600|596|1755|1540|1604|1401|1676|1591|636|1537|1400|1882|1875|253|819|872|1361|18|213|749|265|1414|721|1172|1702|1522|8|1218|66|216|191|370|818|1616|1452|923|1481|1634|796|347|1025|805|814|287|315|1380|941|32|1488|824|612|1021|444|438|1450|439|0|142|476|173|1590|448|591|1638|663|661|355|587|1255|689|665|1393|1245|566|1492|1889|471|655|28|1775|1587|672|76|1542|27|459|876|735|1752|651|332|605|1800|1228|549|701|1821|688|963|678|29|384|713|1180|627|1925|1543|958|514|611|22|955|915|687|741|865|39|628|668|1927|742|537|1798|616|714|623|1574|1468|449|594|330|1751|1391|1555|1462|329|160|1893|48|1199|1544|1701|1144|529|1441|921|148|1908|84|1692|1678|1820|1501|37|1500|848|1562|532|1108|1496|1059|1524|1791|198|1527|1777|125|1594|1203|1627|843|1546|893|1457|1813|804|416|1208|1433|692|261|1191|1479|1466|972|650|1424|1168|698|1846|1225|1256|934|41|531|1960|1967|1406|1421|1573|1454|1737|1668|1964|1418|1505|1373|1664|1409|1495|1251|390|1438|1473|1314,1756|1921|1254|1416|1451|1015,1|1|1|1|1|1
2382,1426|265|1136|417|871|1159|1650|1745|1719|1721|589|591|616|514|590|655|627|1610|1468|1472|132|173|1451|39|1492|0|332|1221|1638|1199|824|1361|1574|37|329|159|1711|64|84|541|650|865|77|828|1408|921|197|13|317|203|1172|261|784|201|819|802|1802|850|629|1410|135|295|808|330|76|946|94|316|771|804|1218|881|703|1188|125|853|834|524|30|1667|700|5|399|1131|1046|237|1454|195|213|840|303|901|388|402|254|158|162|803|9|21|1322|741|1686|1418|346|846|327|1522|20|191|1098|310|185|801|1253|1181|1504|761|1402|517|826|1171|199|363|42|171|790|149|712|405|880|1010|311|818|349|32|910|8|1317|1616|275|1700|209|415|1414|1278|273|129|257|931|1283|120|1280|702|1202|1452|58|900|208|1151|1344|1014|287|1343|1042|178|757|38|206|378|385|1206|15|1358|1314|1421|121|796|1715|739|392|767|1471|151|1170|622|160|1255|1030|1321|1550|1208|547|925|578|153|334|847|249|751|1365|744|251|23|1419|893|483|748|1727|1856|1873|1872|1870|1932|1950|609|628|676|979|613|1594|1061|998|742|1109|1618|1264|729|1632|1102|552|806|1166|1079|1904|996|1044|1928|1470|1085|1425|1476|1787|1439|1270|1292|1276|2002,1737|1734|1807|1938|1985|1657,1|1|1|1|1|1
2383,213|1103|245|808|197|570|742|1492|436|566|1460|1777|1175|1178|624|658,778|824|1596|1057|877|449,1|1|1|1|1|1
2384,1361|590|602|728|587|294|27|723|1522|935|804|803|712|1383|265|1152|329|849|795|693|941|810|1372|178|385|739|1903|1252|1664|1038|93|908|142|449|593|589|1956|606|549|627|1832|1908|744|727,1560|1280|379|655|725|1909,1|1|1|1|1|1
2385,99|332|525|1672|1897|35|1630|1663|1725|1649|1650|1665|1721|1792|1492|1255|1507|118|30|1570|650|274|1322|1197|394|1178|1220|834|46|893|794|1415|946|97|244|824|87|577|625|1912|605|160|1657|294|339|29|847|813|175|159|1550|1574|1203|631|546|547|22|295|384|13|833|937|1180|317|741|1747|1778|1707|9|523|197|216|684|628|589|613|593|542|1789|683|602|84|1510|1030|64|849|480|1279|346|781|146|1198|679|648|600|636|955|438|1681|1523|514|627|1818|1177|618|848|559|1631|1549|700|837|368|1131|1201|204|702|96|1421|206|1258,1856|1972|1745|1312|1731|1956,1|1|1|1|1|1
2386,507|1611|439|1842|649|1934|169|590|624|1230|735|510|620|137|1220|1186|506|1666|1788|1615|1963|1340|1979|1337|1270|353|1965|1733|1665|1673|1856|1744|339|367|764|69|294|423|1450|128|714|1255|118|28|145|927|740|1197|1208|853|1180|0|14|274|324|934|880|1415|30|893|299|546|1410|162|860|871|834|330|1175|1055|203|820|788|314|205|280|656|1245|46|143|1699|224|791|349|409|1421|1414|1430|363|1701|62|1362|72|811|801|867|202|1098|388|790|800|42|779|1418|821|868|297|1278|1379|844|1253|303|1025|1070|385|1406|389|348|1|275|172|327|1286|1183|1568|1704|81|526|753|1219|1042|109|1127|38|1167|924|1551|864|905|382|404|1194|765|720|1162,1483|1569|1654|1416|1694|1428,1|1|1|1|1|1
2388,871|537|1025|416|1024|1729|249|113|1620|1021|637|128|1321|1581|612|1777|547|160|625|294|159|600|1927|571|29|589|27|1191|875|1030|628|1411|605|339|964|541|645|1751|824|37|317|771|1057|940|1746|1876|1216|448|763|379|638|65|610|429|598|604|1012|132|1795|963|173|948|449|742|1925|619|633|305|1492|945|627|592|606|142|1908|655,329|593|1361|607|1800|1560,1|1|1|1|1|1
2389,1331|1318|1720|65|808|142|416|612|964|1228|622|594|606|689|591|628|1540|329|1030|1177|1908|613|602|253|64|476|627|317|819|1542|1522,514|1909|566|1492|590|1947,1|1|1|1|1|1
2390,445|303|1383|332|354|777|1636|1472|294|620|599|1492|379|339|1450|714|173|865|1255|1574|1371|0|516|1199|1361|248|1175|651|927|243|1220|30|1638|128|834|320|190|1699|784|893|946|1197|97|328|1222|197|61|1322|136|198|1701|1418|517|1368|788|880|1867|275|307|890|327|1342|1709|1161|209|297|258|363|185|160|22|1205|1519|1633|1030|861|27|384|1180|162|1649|713|771|1629|183|76|589|628|613|578|1789|1279|602|146|385|257|849|610|429|253|449|329|1250|1832|1125|1665|1522|559|1349|998|1630|1109|1468|1136|1077|1796|1143|978|1126|348|392|1|1783|172|558|1020|334|1065|1064|1059|511|132|14|871|833|1130|213|741|114|801|749|281|336|761|1325|1278|216|111|1480|1194|372|928|1833|1502|1431|150|551|1703|67|798|131|1770|1938|1951|1872|1852|1719|705|735|1001|1752|530|1083|1016|742|643|644|1159|979|972|670|1521|611|655|1524|1611|1986|687|1438|1685|331|1113|1846|632|642|1618|1627|1443|1296|1007|335|1905|590|1044|1262|1275|1766|1276|444|442|1642|1672|137|1979|1370|347|923|1013|1014|935|424|280|985|265|1914|178|712|1252|1987|1977|1963|1955|1171|1254|116|103|672|803|965|529|142|1831|1421|40|753|587|591|598|832|638|39|566|471|1773|790|1218|370|1414|195|818|796|728|729|1505|155|552|1634|739|273|941|1720|378|1099|242|908|1416|501|1650|731|1009|812|1395|1451|1300|869|748|1217|877|1866|1274|702|1690|853|1550|1168|875|1696|1716|1422|774|1417|744|804|35|656|143|251|346|192|555|19|820|545|368|1582|1409|1705|1284|1323|293|787|780|718|118|1454|1599|1790|72|187|224|779|1700|124|1366|786|821|1704|402|389|1292|1775|1594|682|1648|1056|1423|1771|207|847|802|42|1807|1060|1061|1402|158|930|1074|1615|1075|105|1510|518|181,532|903|1207|692|1952|1449,1|1|1|1|1|1
2391,620|1165|655|824|1966|1649|339|1220|735|590|1336|615|1986|506|828|1186|1963|1004|531|1965|1179|1663|1443|619|1159|591|1472|1048|1777|542|628,549|627|673|613|1442|1462,1|1|1|1|1|1
2392,1328|962|549|1030|389|515|1649|1663|1658|1615|1770|1725|1665|1671|1728|1648|39|1451|332|824|86|65|714|430|329|541|627|514|1682|819|418|1361|253|910|1802|1794|906|5|848|1522|840|13|1832|1818|1630|344|748|703|1487|261|1453|191|213|1941|1213|945|307|19|1702|1045|251|818|559|901|1824|1452|1350|998|929|327|837|826|1218|1836|405|47|1695|1687|1028|1380|1898|1616|1471|15|1419|814|360|1206|266|1505|923|158|484|1196|796|755|195|856|1404|1324|98|909|273|1942|372|1975|1914|1850|1356|387|1703|775|1248|1095|1482|234|1672|1653|605|173|339|1492|865|1574|740|145|861|160|1199|1570|320|832|1255|37|650|395|1365|0|29|1129|651|295|713|125|28|927|946|27|547|1773|1250|128|1692|764|237|1510|1717|741|788|118|784|871|834|847|1197|1208|516|804|183|197|700|351|384|1709|828|1422|97|854|875|328|153|152|1168|1186|833|825|216|75|30|1180|1511|546|22|1279|883|14|877|1599|399|1038|334|280|749|346|838|578|790|1131|940|801|1701|525|1667|281|1170|523|555|1790|890|791|544|188|1130|820|146|1097|370|217|846|235|192|653|1698|73|656|368|1454|774|585|831|57|1278|922|1344|802|1290|1247|789|770|761|1700|1418|1047|766|1426|209|1358|808|1313|62|1485|9|124|778|303|1634|94|347|181|415|1421|336|313|107|199|745|483|120|1557|1025|279|409|1720|520|941|746|249|226|874|218|412|21|1833|779|1835|1406|1573|1519|1285|1558|1220|1455|1230|1456|1371|545|1550|1424|1409|1664|1918|1856|390|1657|1600|1322|1430|970|1734|1517|1370|786|1431|1254|1417|1551|1415|1518|54|1562|1807|1736|1650|1848|1936|1731|1853|591,589|587|612|416|616|142,1|1|1|1|1|1
