User Index,User Interactions,Slate Movies,Response Vector
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135|106|131|118|104,5|136|59|34|72|28,0|1|0|0|0|0
220,60|27|45|101|94|98|83|97|81|48|117|50|89|119|9|91|123|23|29|49|25|37|20|47|46|0|40|4|52|33|8|53|14|7|55|31|58|51|39|18|32|100|64|3|44|88|85|41|21|62|68|78|19|16|80|6|66|82|65|43|99|103|105|116|110|10|76|87|90|122|17|74|63|1|71|56|102|79|86|93|120|77|112|125|124|126|113|130|128|129|121|127|57|67|73|12|11|111|38|42|95|132|54|61|36|133|109|134|69|96|30|35|75|15|135|106|131|118|104|136,114|137|2|115|13|28,0|0|0|0|0|0
221,59|40|8|25|127|100|122|116|107|92|112|80,69|63|74|86|95|23,1|1|1|1|1|1
221,59|40|8|25|127|100|122|116|107|92|112|80|95,23|69|74|86|63|19,1|1|1|1|1|0
221,59|40|8|25|127|100|122|116|107|92|112|80|95|86,63|114|74|129|69|23,1|0|1|0|1|1
221,59|40|8|25|127|100|122|116|107|92|112|80|95|86|69,23|68|74|57|63|81,1|0|1|0|1|0
221,59|40|8|25|127|100|122|116|107|92|112|80|95|86|69|23,7|74|63|84|97|67,0|1|1|0|0|0
221,59|40|8|25|127|100|122|116|107|92|112|80|95|86|69|23|63,45|65|43|78|74|134,0|0|0|0|1|0
221,59|40|8|25|127|100|122|116|107|92|112|80|95|86|69|23|63|74,129|67|108|60|13|65,0|0|0|0|0|0
222,69|107,117|114|83|97|54|110,1|1|1|1|1|1
222,69|107|117,83|54|110|115|114|97,1|1|1|0|1|1
222,69|107|117|83,110|97|9|114|54|129,1|1|0|1|1|0
222,69|107|117|83|97,16|30|62|54|110|114,0|0|0|1|1|1
222,69|107|117|83|97|114,111|134|7|54|87|110,0|0|0|1|0|1
222,69|107|117|83|97|114|54,62|123|101|110|98|65,0|0|0|1|0|0
222,69|107|117|83|97|114|54|110,112|50|47|30|65|2,0|0|0|0|0|0
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37,123|2|122|63|121|46,1|1|1|1|1|1
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63,46|2|121|122|123|79,1|1|1|1|1|0
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63|46,123|119|122|2|68|121,1|0|1|1|0|1
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63|46|2,48|65|122|123|50|121,0|0|1|1|0|1
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63|46|2|122,94|47|121|68|127|123,0|0|1|0|0|1
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63|46|2|122|123,35|102|121|35|133|7,0|0|1|0|0|0
224,73|20|38|67|118|120|75|99|19|60|78|70|71|111|42|64|4|95|106|24|26|57|96|72|40|59|92|9|29|77|10|52|104|61|100|37|63|46|2|122|123|121,134|6|110|17|68|87,0|0|0|0|0|0
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101,102|32|89|17|90|91,1|1|1|1|1|1
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102,17|9|89|90|91|32,1|0|1|1|1|1
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102|91,128|32|89|126|90|17,0|1|1|0|1|1
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102|91|90,32|66|89|17|120|26,1|0|1|1|0|0
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102|91|90|89,17|30|130|32|40|124,1|0|0|1|0|0
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102|91|90|89|17,47|30|86|32|126|137,0|0|0|1|0|0
225,49|76|68|73|69|78|75|20|67|42|70|95|81|64|46|60|118|106|38|85|24|57|4|96|116|62|99|79|19|8|63|52|100|61|7|54|33|58|107|23|74|82|48|93|59|80|22|6|109|77|92|105|2|3|53|34|14|37|72|25|103|65|101|102|91|90|89|17|32,15|28|112|41|117|11,0|0|0|0|0|0
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4,22|8|2|20|80|60,1|1|1|1|1|1
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2,20|22|115|8|80|60,1|1|0|1|1|1
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2|60,80|22|8|65|20|90,1|1|1|0|1|0
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2|60|80,8|61|36|83|22|20,1|0|0|0|1|1
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2|60|80|8,109|74|10|22|108|20,0|0|0|1|0|1
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2|60|80|8|22,20|86|103|115|81|10,1|0|0|0|0|0
226,23|34|47|11|48|12|14|28|45|29|38|33|9|44|46|39|15|53|13|41|31|51|35|24|3|32|49|50|25|26|16|0|37|7|6|40|30|54|27|57|4|2|60|80|8|22|20,100|86|21|110|62|110,0|0|0|0|0|0
228,122|120|97|101|95|62,27|32|129|128|19|126,1|1|1|1|1|1
228,122|120|97|101|95|62|32,128|129|19|27|126|106,1|1|1|1|1|0
228,122|120|97|101|95|62|32|19,128|126|5|136|129|27,1|1|0|0|1|1
228,122|120|97|101|95|62|32|19|27,24|126|129|38|42|128,0|1|1|0|0|1
228,122|120|97|101|95|62|32|19|27|129,31|66|128|63|72|126,0|0|1|0|0|1
228,122|120|97|101|95|62|32|19|27|129|128,88|14|126|57|7|86,0|0|1|0|0|0
228,122|120|97|101|95|62|32|19|27|129|128|126,114|3|93|124|18|90,0|0|0|0|0|0
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92,134|56|131|80|109|2,1|1|1|1|1|1
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80,56|109|131|69|134|2,1|1|1|0|1|1
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80|131,2|3|56|109|8|134,1|0|1|1|0|1
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80|131|56,109|34|134|68|2|6,1|0|1|0|1|0
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80|131|56|109,9|2|62|58|62|134,0|1|0|0|0|1
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80|131|56|109|2,134|36|97|129|37|15,1|0|0|0|0|0
229,17|29|95|77|115|96|125|50|38|113|20|73|57|89|64|67|101|85|117|112|123|40|121|110|14|27|61|84|132|126|16|65|30|4|72|104|135|49|23|39|33|81|1|128|31|12|122|116|53|86|47|127|60|22|92|80|131|56|109|2|134,90|99|42|7|129|90,0|0|0|0|0|0
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1,41|28|51|55|57|53,1|1|1|1|1|1
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57,51|58|28|41|53|55,1|0|1|1|1|1
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57|55,51|53|28|41|110|7,1|1|1|1|0|0
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57|55|51,53|130|41|105|28|133,1|0|1|0|1|0
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57|55|51|41,96|72|88|53|28|115,0|0|0|1|1|0
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57|55|51|41|53,135|23|28|136|110|137,0|0|1|0|0|0
231,48|11|34|14|12|45|27|37|50|49|18|24|29|21|13|19|38|36|16|31|46|32|33|39|44|43|1|57|55|51|41|53|28,68|0|88|6|67|92,0|0|0|0|0|0
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108,132|95|115|126|11|128,1|1|1|1|1|1
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115,95|128|132|11|126|45,1|1|1|1|1|0
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115|126,132|18|11|128|96|95,1|0|1|1|0|1
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115|126|128,35|132|26|95|63|11,0|1|0|1|0|1
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115|126|128|95,42|11|132|28|70|67,0|1|1|0|0|0
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115|126|128|95|132,22|5|11|34|10|60,0|0|1|0|0|0
232,58|25|8|134|59|23|29|38|9|0|57|52|101|7|100|51|39|85|88|3|80|65|103|66|116|43|105|110|76|90|83|98|1|109|91|71|56|102|79|86|108|115|126|128|95|132|11,112|37|68|62|54|87,0|0|0|0|0|0
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42,51|22|114|109|83|99,1|1|1|1|1|1
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83,27|51|99|22|114|109,0|1|1|1|1|1
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83|22,51|101|98|99|109|114,1|0|0|1|1|1
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83|22|114,124|109|50|99|51|98,0|1|0|1|1|0
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83|22|114|109,19|51|40|57|7|99,0|1|0|0|0|1
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83|22|114|109|51,101|63|54|99|135|56,0|0|0|1|0|0
234,58|29|91|68|10|17|23|49|26|86|4|44|119|120|81|34|61|116|104|25|60|84|100|118|96|88|89|67|2|55|42|83|22|114|109|51|99,121|131|108|131|53|122,0|0|0|0|0|0
235,29|9|133|94|25|103|137|22|8|109|66,23|117|101|127|92|40,1|1|1|1|1|1
235,29|9|133|94|25|103|137|22|8|109|66|23,101|40|71|92|117|127,1|1|0|1|1|1
235,29|9|133|94|25|103|137|22|8|109|66|23|40,127|101|86|117|92|74,1|1|0|1|1|0
235,29|9|133|94|25|103|137|22|8|109|66|23|40|101,117|104|4|92|127|43,1|0|0|1|1|0
235,29|9|133|94|25|103|137|22|8|109|66|23|40|101|92,89|117|96|14|127|96,0|1|0|0|1|0
235,29|9|133|94|25|103|137|22|8|109|66|23|40|101|92|127,117|46|14|119|106|61,1|0|0|0|0|0
235,29|9|133|94|25|103|137|22|8|109|66|23|40|101|92|127|117,2|55|33|50|79|124,0|0|0|0|0|0
236,94|8|25|58|66|76|11|134|109,90|29|133|98|18|74,1|1|1|1|1|1
236,94|8|25|58|66|76|11|134|109|133,29|74|98|54|18|90,1|1|1|0|1|1
236,94|8|25|58|66|76|11|134|109|133|74,21|98|29|110|90|18,0|1|1|0|1|1
236,94|8|25|58|66|76|11|134|109|133|74|29,90|123|98|18|65|96,1|0|1|1|0|0
236,94|8|25|58|66|76|11|134|109|133|74|29|98,64|69|20|97|90|18,0|0|0|0|1|1
236,94|8|25|58|66|76|11|134|109|133|74|29|98|90,64|108|118|18|26|45,0|0|0|1|0|0
236,94|8|25|58|66|76|11|134|109|133|74|29|98|90|18,78|132|87|71|48|97,0|0|0|0|0|0
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128,119|130|131|113|123|129,1|1|1|1|1|1
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119,129|113|130|40|131|123,1|1|1|0|1|1
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119|130,131|113|35|129|123|13,1|1|0|1|1|0
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119|130|129,117|113|131|123|125|3,0|1|1|1|0|0
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119|130|129|113,131|22|54|28|14|123,1|0|0|0|0|1
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119|130|129|113|123,15|61|3|59|59|131,0|0|0|0|0|1
237,79|49|71|75|70|101|94|72|42|9|134|133|111|52|103|29|37|77|58|74|104|137|116|127|122|95|109|65|66|68|23|69|63|92|7|25|100|20|67|10|8|135|38|11|48|46|0|57|73|47|34|4|45|27|33|81|31|53|12|50|24|55|39|18|32|51|85|88|64|5|78|80|44|62|96|105|41|110|82|16|21|19|99|43|36|84|106|97|90|107|60|98|17|83|1|56|86|120|102|91|112|118|114|124|89|126|108|128|119|130|129|113|123|131,13|30|93|87|87|61,0|0|0|0|0|0
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10,52|59|101|117|29|23,1|1|1|1|1|1
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29,52|101|59|117|23|37,1|1|1|1|1|0
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29|23,101|74|117|52|59|82,1|0|1|1|1|0
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29|23|101,117|107|60|136|52|59,1|0|0|0|1|1
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29|23|101|52,117|27|127|59|37|87,1|0|0|1|0|0
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29|23|101|52|117,66|66|17|30|31|59,0|0|0|0|0|1
238,4|95|78|57|110|32|33|125|130|137|72|103|128|25|100|8|10|29|23|101|52|117|59,51|107|1|37|63|35,0|0|0|0|0|0
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43,98|107|106|79|105|111,1|1|1|1|1|1
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106,98|111|105|107|79|52,1|1|1|1|1|0
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106|107,129|79|98|68|105|111,0|1|1|0|1|1
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106|107|98,111|102|79|30|105|34,1|0|1|0|1|0
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106|107|98|79,94|21|111|118|101|105,0|0|1|0|0|1
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106|107|98|79|105,111|44|13|136|77|86,1|0|0|0|0|0
240,113|0|124|135|130|69|67|82|80|90|18|95|134|29|65|112|103|22|20|115|23|128|116|127|122|110|25|73|33|81|27|31|50|100|54|85|41|38|114|109|84|93|96|119|46|7|24|51|78|3|75|43|106|107|98|79|105|111,123|52|70|102|14|19,0|0|0|0|0|0
241,23|29|49|25|9|48,57|46|8|67|95|34,1|1|1|1|1|1
241,23|29|49|25|9|48|46,57|8|67|84|95|34,1|1|1|0|1|1
241,23|29|49|25|9|48|46|57,67|8|95|34|113|28,1|1|1|1|0|0
241,23|29|49|25|9|48|46|57|95,79|67|1|8|34|90,0|1|0|1|1|0
241,23|29|49|25|9|48|46|57|95|67,111|34|8|38|123|120,0|1|1|0|0|0
241,23|29|49|25|9|48|46|57|95|67|8,118|119|33|34|13|116,0|0|0|1|0|0
241,23|29|49|25|9|48|46|57|95|67|8|34,105|79|78|112|92|119,0|0|0|0|0|0
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22,101|46|103|2|11|23,1|1|1|1|1|1
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46,2|23|11|101|98|103,1|1|1|1|0|1
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46|103,101|23|11|96|2|14,1|1|1|0|1|0
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46|103|11,23|2|101|71|119|68,1|1|1|0|0|0
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46|103|11|2,23|97|50|68|108|101,1|0|0|0|0|1
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46|103|11|2|23,48|34|136|98|101|77,0|0|0|0|1|0
242,120|112|127|8|40|58|115|25|100|104|9|95|92|87|94|0|49|7|29|22|46|103|11|2|23|101,96|62|15|135|110|17,0|0|0|0|0|0
243,0|4|57|55|53|62|54|2|20|56,7|73|8|36|25|9,1|1|1|1|1|1
243,0|4|57|55|53|62|54|2|20|56|73,25|36|7|9|67|8,1|1|1|1|0|1
243,0|4|57|55|53|62|54|2|20|56|73|7,36|8|81|9|30|25,1|1|0|1|0|1
243,0|4|57|55|53|62|54|2|20|56|73|7|9,113|25|36|12|67|8,0|1|1|0|0|1
243,0|4|57|55|53|62|54|2|20|56|73|7|9|8,36|79|63|25|85|81,1|0|0|1|0|0
243,0|4|57|55|53|62|54|2|20|56|73|7|9|8|25,29|21|44|66|77|36,0|0|0|0|0|1
243,0|4|57|55|53|62|54|2|20|56|73|7|9|8|25|36,136|5|118|100|67|68,0|0|0|0|0|0
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9,36|19|16|15|46|13,1|1|1|1|1|1
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13,89|36|46|16|15|19,0|1|1|1|1|1
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13|16,46|36|19|20|15|115,1|1|1|0|1|0
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13|16|15,130|65|40|19|36|46,0|0|0|1|1|1
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13|16|15|36,133|45|101|105|46|19,0|0|0|0|1|1
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13|16|15|36|46,121|19|133|102|81|8,0|1|0|0|0|0
244,57|53|48|23|47|11|12|14|37|27|50|28|29|24|25|26|38|21|3|9|13|16|15|36|46|19,33|63|75|1|83|40,0|0|0|0|0|0
245,81,98|103|69|17|54|97,1|1|1|1|1|1
245,81|54,98|69|97|17|94|103,1|1|1|1|0|1
245,81|54|69,17|120|103|98|28|97,1|0|1|1|0|1
245,81|54|69|98,27|119|78|103|97|17,0|0|0|1|1|1
245,81|54|69|98|97,103|93|88|17|44|50,1|0|0|1|0|0
245,81|54|69|98|97|17,19|47|33|109|103|130,0|0|0|0|1|0
245,81|54|69|98|97|17|103,108|32|132|79|16|10,0|0|0|0|0|0
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42,130|40|70|75|63|111,1|1|1|1|1|1
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63,75|70|130|80|111|40,1|1|1|0|1|1
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63|75,70|113|130|19|40|111,1|0|1|0|1|1
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63|75|130,40|54|111|78|70|108,1|0|1|0|1|0
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63|75|130|70,111|105|34|4|55|40,1|0|0|0|0|1
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63|75|130|70|111,108|33|64|2|40|99,0|0|0|0|1|0
246,103|74|109|101|95|20|67|116|49|69|122|127|25|8|58|76|94|133|23|42|63|75|130|70|111|40,72|52|46|44|3|73,0|0|0|0|0|0
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40,30|100|78|7|22|91,1|1|1|1|1|1
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40|100,91|22|132|78|30|7,1|1|0|1|1|1
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40|100|22,91|7|30|104|78|75,1|1|1|0|1|0
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40|100|22|91,39|78|51|7|18|30,0|1|0|1|0|1
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40|100|22|91|7,42|114|30|116|74|78,0|0|1|0|0|1
248,115|126|129|101|36|19|10|72|58|76|111|71|66|8|23|52|79|56|103|59|38|97|87|40|100|22|91|7|30,133|1|108|2|78|75,0|0|0|0|1|0
